match_id,source_file,ball_index,innings_index,batting_team,over,ball_in_over,ball_number,event_token,token_runs,token_type,bowler,batsman,result_raw,is_wicket,commentary,innings_ball_index,innings_runs,innings_wickets,innings_legal_balls,innings_overs,crr,target_runs,runs_remaining,balls_remaining,rrr,phase,event_type,is_boundary,is_extra,is_legal_ball,extras_runs,bat_runs
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,21,1,SL,3,2,3.2,1,1,run,Sreesanth,Upul Tharanga,1 run,false,"that's some pretty sloppy work from India. Sreesanth didn't attempt to stop a mis-timed drive past him, Tendulkar ran towards his left from mid-on and missed the ball, mid off was covering though",21,9,0,20,3.33,2.7,,,,,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,22,1,SL,3,3,3.3,•,0,dot,Sreesanth,Dilshan,no run,false,played off the front foot towards the off side,22,9,0,21,3.5,2.57,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,23,1,SL,3,4,3.4,•,0,dot,Sreesanth,Dilshan,no run,false,"good length just outside off, Dilshan punches off the back foot, the timing is good but the placement is straight to the fielder at cover",23,9,0,22,3.67,2.45,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,24,1,SL,3,5,3.5,•,0,dot,Sreesanth,Dilshan,no run,false,"fuller ball pitching on off and shaping away a touch, Dilshan leans into the drive and finds short cover",24,9,0,23,3.83,2.35,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,25,1,SL,3,6,3.6,•,0,dot,Sreesanth,Dilshan,no run,false,"Dilshan times a punch from the crease sweetly but the fielder at short cover is in the way again. They've hit the fielders today, not the gaps",25,9,0,24,4.0,2.25,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,26,1,SL,4,1,4.1,•,0,dot,Khan,Upul Tharanga,no run,false,"Tharanga moves forward and drives a length ball from just outside off towards cover, again he doesn't get past the infield",26,9,0,25,4.17,2.16,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,27,1,SL,4,2,4.2,•,0,dot,Khan,Upul Tharanga,no run,false,"fuller length around off stump, Tharanga stays in his crease and defends, angling the bat a touch to play towards point",27,9,0,26,4.33,2.08,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,28,1,SL,4,3,4.3,•,0,dot,Khan,Upul Tharanga,no run,false,"a touch shorter in length outside off stump, Tharanga sees the bit of width and has a swish. He gets beaten by the seam movement",28,9,0,27,4.5,2.0,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,29,1,SL,4,4,4.4,•,0,dot,Khan,Upul Tharanga,no run,false,Zaheer nearly conceded his first runs of the day but Yuvraj swooped to his left at point and cut off a wonderfully-timed square drive,29,9,0,28,4.67,1.93,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,30,1,SL,4,5,4.5,•,0,dot,Khan,Upul Tharanga,no run,false,Tharanga pushes forward at a good length ball round off and gets an outside edge that goes along the ground to Yuvraj at point,30,9,0,29,4.83,1.86,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,31,1,SL,4,6,4.6,•,0,dot,Khan,Upul Tharanga,no run,false,"three maidens in a row from Zaheer, that is some start from India's ace. The last ball is on a good length and straight, forcing Tharanga to defend from the crease.
Sri Lanka need a release ... will Dilshan give it to them?",31,9,0,30,5.0,1.8,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,32,1,SL,5,1,5.1,4,4,run,Sreesanth,Dilshan,FOUR runs,false,"and there it is! A touch too short and Dilshan dismisses it with a pull off the front foot, hit in the air but over midwicket",32,13,0,31,5.17,2.52,,,,,powerplay,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,33,1,SL,5,2,5.2,•,0,dot,Sreesanth,Dilshan,no run,false,"Sreesanth beats Dilshan's attempt at a booming drive on the up with a delivery that pitches short of a length outside off and bounces nicely, that was measured at 145.3 kph",33,13,0,32,5.33,2.44,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,34,1,SL,5,3,5.3,4,4,run,Sreesanth,Dilshan,FOUR runs,false,"and again! Dilshan releases the pressure by cutting a short and wide ball from outside off to the backward point boundary. Loose ball, put away",34,17,0,33,5.5,3.09,,,,,powerplay,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,35,1,SL,5,4,5.4,•,0,dot,Sreesanth,Dilshan,no run,false,"tighter line and length closer to off stump, Dilshan punches towards cover",35,17,0,34,5.67,3.0,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,36,1,SL,5,5,5.5,•,0,dot,Sreesanth,Dilshan,no run,false,"Dilshan tries to drive through the line on the front foot but doesn't make good contact with a length delivery on off, he plays that to mid-off",36,17,0,35,5.83,2.91,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,37,1,SL,5,6,5.6,•,0,dot,Sreesanth,Dilshan,no run,false,"a touch slower and a lot straighter around middle and off, Dilshan tries to drive again but slices it towards point",37,17,0,36,6.0,2.83,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,38,1,SL,6,1,6.1,W,0,wicket,Khan,Upul Tharanga,OUT,true,"caught at slip! And Zaheer hasn't conceded a run yet. Zaheer pitches the ball on a length around off, forcing Tharanga to prod because of his line as well as the pressure he's created, the ball nips away from the left-hander off the pitch and Tharanga edges it. The chance flies quickly to Sehwag's right at first slip and he takes it before falling to the ground
Upul Tharanga c Sehwag b Khan 2 (20b 0x4 0x6 30m) SR: 10
KuMar Sangakkara, the captain, is next in ...",38,17,1,37,6.17,2.76,,,,,powerplay,wicket,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,39,1,SL,6,2,6.2,1,1,run,Khan,Sangakkara,1 run,false,Sangakkara scores the first run off Zaheer by dabbing towards mid-on and setting off at top speed,39,18,1,38,6.33,2.84,,,,,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,40,1,SL,6,3,6.3,1,1,run,Khan,Dilshan,1 run,false,short ball and Dilshan swivels and pulls towards the fielder on the deep square leg boundary,40,19,1,39,6.5,2.92,,,,,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,41,1,SL,6,4,6.4,•,0,dot,Khan,Sangakkara,no run,false,"Sangakkara strides forward and drives a length ball from outside off to the fielder at cover, nicely timed",41,19,1,40,6.67,2.85,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,42,1,SL,6,5,6.5,•,0,dot,Khan,Sangakkara,no run,false,"shot! Stopped! Sangakkara lashed a full ball off the front foot, making superb contact with the cover drive, Raina was in the way at cover",42,19,1,41,6.83,2.78,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,43,1,SL,6,6,6.6,•,0,dot,Khan,Sangakkara,no run,false,"short of a length and straight, Sangakkara gets behind the line and defends",43,19,1,42,7.0,2.71,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,44,1,SL,7,1,7.1,1,1,run,Patel,Dilshan,1 run,false,played from the crease towards third man,44,20,1,43,7.17,2.79,,,,,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,45,1,SL,7,2,7.2,1w,1,w,Patel,Sangakkara,1 wide,false,"width offered outside off stump, Sangakkara chases without moving his feet and misses, it's been called wide",45,21,1,43,7.17,2.93,,,,,powerplay,extra,false,true,false,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,46,1,SL,7,2,7.2,•,0,dot,Patel,Sangakkara,no run,false,"Good length ball around off, Sangakkara moves forward and defends confidently",46,21,1,44,7.33,2.86,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,47,1,SL,7,3,7.3,1,1,run,Patel,Sangakkara,1 run,false,"this is what Tharanga didn't do today, drops the ball with soft hands towards the leg side and take a single, Tharanga let Zaheer bowl at him for too long",47,22,1,45,7.5,2.93,,,,,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,48,1,SL,7,4,7.4,•,0,dot,Patel,Dilshan,no run,false,"Munaf cramps Dilshan for room with a length ball on middle stump, played towards the leg side",48,22,1,46,7.67,2.87,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,49,1,SL,7,5,7.5,2,2,run,Patel,Dilshan,2 runs,false,"short and wide outside off stump, Dilshan cuts hard towards wide third man where Zaheer Khan moves as quickly as he can and dives to save the boundary",49,24,1,47,7.83,3.06,,,,,powerplay,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,50,1,SL,7,6,7.6,•,0,dot,Patel,Dilshan,no run,false,"good length delivery outside off, Dilshan plays from the crease towards point",50,24,1,48,8.0,3.0,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,51,1,SL,8,1,8.1,1,1,run,Khan,Sangakkara,1 run,false,"Zaheer pitches on a length outside off, Sangakkara moves forward and towards the line of the ball and steers towards third man",51,25,1,49,8.17,3.06,,,,,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,52,1,SL,8,2,8.2,2,2,run,Khan,Dilshan,2 runs,false,"pitches outside leg and strays on to the pads, Dilshan pushes the ball wide of Harbhajan at wide mid-on, Harbhajan signals to the man at deep midwicket to do the fielding and then gives chase himself",52,27,1,50,8.33,3.24,,,,,powerplay,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,53,1,SL,8,3,8.3,1,1,run,Khan,Dilshan,1 run,false,played towards mid-off and Dilshan sets off immediately,53,28,1,51,8.5,3.29,,,,,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,54,1,SL,8,4,8.4,•,0,dot,Khan,Sangakkara,no run,false,"good length ball outside off stump, Sangakkara strides forward and punches the ball towards mid-off. Sangakkara initially wanted the single, but decided against it",54,28,1,52,8.67,3.23,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,55,1,SL,8,5,8.5,•,0,dot,Khan,Sangakkara,no run,false,"Sangakkara looking extremely solid, gets behind the line of a good length ball around off and defends with a straight bat",55,28,1,53,8.83,3.17,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,56,1,SL,8,6,8.6,•,0,dot,Khan,Sangakkara,no run,false,"good length once again just outside off, Sangakkara drives from the crease but doesn't get past short cover",56,28,1,54,9.0,3.11,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,57,1,SL,9,1,9.1,•,0,dot,Patel,Dilshan,no run,false,"The flying Singh again, Yuvraj leaps full length to his right at point and cuts off a Dilshan cut, which was hit hard into the ground and heading towards the boundary",57,28,1,55,9.17,3.05,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,58,1,SL,9,2,9.2,•,0,dot,Patel,Dilshan,no run,false,played towards the off side,58,28,1,56,9.33,3.0,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,59,1,SL,9,3,9.3,2,2,run,Patel,Dilshan,2 runs,false,What's got into India's fielders today? This time Sreesanth runs fast to his right on the deep backward square leg boundary and dives full length to intercept a Dilshan flick off the pads. Did he touch that advertisement padding that doubles up as a boundary rope? Umpire Dar asks for replays and it's given as two runs,59,30,1,57,9.5,3.16,,,,,powerplay,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,60,1,SL,9,4,9.4,•,0,dot,Patel,Dilshan,no run,false,played from the crease with an open face towards point,60,30,1,58,9.67,3.1,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,61,1,SL,9,5,9.5,1,1,run,Patel,Dilshan,1 run,false,Dilshan flashes hard at a length ball outside off and edges towards third man,61,31,1,59,9.83,3.15,,,,,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,62,1,SL,9,6,9.6,•,0,dot,Patel,Sangakkara,no run,false,"pushed off the front foot towards extra cover
This is just in: Replays of the toss indicate decisively that Sangakkara called heads the first time as well, and the call is audible to the television producers. In the noise, Dhoni mis-heard it as a 'tails' call. It was why he turned towards Shastri saying, ""we'll bat."" However neither Shastri nor Crowe had heard Sangakkara's call, Crowe due to the noise, while Shastri was looking up at the coin. Shastri looked across to Crowe, the referee said, ""I didn't hear it."" There was then a brief conversation and it was decided the  toss had to be held again.",62,31,1,60,10.0,3.1,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,63,1,SL,10,1,10.1,2,2,run,Sreesanth,Dilshan,2 runs,false,too straight from Sreesanth and Dilshan flicks the ball towards Gambhir at deep square,63,33,1,61,10.17,3.25,,,,,middle,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,64,1,SL,10,2,10.2,•,0,dot,Sreesanth,Dilshan,no run,false,"length ball outside off and Dilshan drives off the front foot, doesn't get past Kohli at short cover",64,33,1,62,10.33,3.19,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,65,1,SL,10,3,10.3,1,1,run,Sreesanth,Dilshan,1 run,false,"this time he drives on the up and through the gap at cover, there's a fielder at the deep though",65,34,1,63,10.5,3.24,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,66,1,SL,10,4,10.4,•,0,dot,Sreesanth,Sangakkara,no run,false,"fuller length around off, driven towards mid off on the front foot",66,34,1,64,10.67,3.19,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,67,1,SL,10,5,10.5,•,0,dot,Sreesanth,Sangakkara,no run,false,Sangakkara tries to drive through the off but gets an inside edge towards the leg side,67,34,1,65,10.83,3.14,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,68,1,SL,10,6,10.6,•,0,dot,Sreesanth,Sangakkara,no run,false,"fuller length, played off the front foot towards mid-on",68,34,1,66,11.0,3.09,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,69,1,SL,11,1,11.1,1,1,run,Patel,Dilshan,1 run,false,width offered outside off and Dilshan lashes the ball towards Zaheer's right on the third man boundary,69,35,1,67,11.17,3.13,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,70,1,SL,11,2,11.2,•,0,dot,Patel,Sangakkara,no run,false,"Sangakkara moves forward but the length is short, he gets cramped for room and cuts the ball into the ground towards point",70,35,1,68,11.33,3.09,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,71,1,SL,11,3,11.3,•,0,dot,Patel,Sangakkara,no run,false,"a little fuller, a little straighter. Sangakkara leans across and plays the ball towards midwicket",71,35,1,69,11.5,3.04,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,72,1,SL,11,4,11.4,4,4,run,Patel,Sangakkara,FOUR runs,false,"beautiful, Sangakkara gets down on one knee, sizes up a full ball outside off, and drives the ball through extra cover off the front foot",72,39,1,70,11.67,3.34,,,,,middle,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,73,1,SL,11,5,11.5,•,0,dot,Patel,Sangakkara,no run,false,pushed off the front foot towards cover point,73,39,1,71,11.83,3.3,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,74,1,SL,11,6,11.6,•,0,dot,Patel,Sangakkara,no run,false,"fuller length outside off, Sangakkara moves forward to drive but mis-times it this time towards mid-off",74,39,1,72,12.0,3.25,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,75,1,SL,12,1,12.1,1,1,run,Sreesanth,Dilshan,1 run,false,"length ball just outside off, Dilshan plays the square drive and this time Yuvraj cannot stop it",75,40,1,73,12.17,3.29,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,76,1,SL,12,2,12.2,4,4,run,Sreesanth,Sangakkara,FOUR runs,false,"Superb from Sanga, takes two steps down, picks up a length ball and hits through the line over mid-on, splendid timing",76,44,1,74,12.33,3.57,,,,,middle,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,77,1,SL,12,3,12.3,4,4,run,Sreesanth,Sangakkara,FOUR runs,false,"rubbish attempt from Sreesanth, Sangakkara drives a full ball along the ground towards the bowler and Sreesanth made space between his legs to allow the ball to pass through, once it beat the bowler, that was four",77,48,1,75,12.5,3.84,,,,,middle,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,78,1,SL,12,4,12.4,•,0,dot,Sreesanth,Sangakkara,no run,false,Sangakkara pushes towards the bowler again and once again Sreesanth makes a poor attempt to field the ball. He'd do well to watch some Brett Lee videos,78,48,1,76,12.67,3.79,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,79,1,SL,12,5,12.5,•,0,dot,Sreesanth,Sangakkara,no run,false,"played off the pads towards square leg
Sreesanth has been warned for running on the danger area on the pitch. He's already living up to his colourful billing.",79,48,1,77,12.83,3.74,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,80,1,SL,12,6,12.6,2nb,2,nb,Sreesanth,Sangakkara,(no ball) 1 run,false,"and he's overstepped, Sangakkara pushes the ball towards mid off and runs the single, free hit coming up",80,50,1,77,12.83,3.9,,,,,middle,extra,false,true,false,2,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,81,1,SL,12,6,12.6,4,4,run,Sreesanth,Dilshan,FOUR runs,false,"Dilshan slashes, Dilshan edges and gets four to the very fine third man boundary. Dhoni will have to make an important decision now, Sreesanth is losing control",81,54,1,78,13.0,4.15,,,,,middle,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,82,1,SL,13,1,13.1,•,0,dot,Patel,Sangakkara,no run,false,"short of a length, played off the back foot towards point",82,54,1,79,13.17,4.1,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,83,1,SL,13,2,13.2,1,1,run,Patel,Sangakkara,1 run,false,"fuller ball outside off, Sangakkara gets down low and drives through cover point",83,55,1,80,13.33,4.12,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,84,1,SL,13,3,13.3,1lb,1,lb,Patel,Dilshan,1 leg bye,false,"loud appeal as Dilshan misses the flick and is hit on the pad, that was missing leg, they run a leg bye towards backward point
Sri Lanka have pushed the run rate above four. Good going.",84,56,1,81,13.5,4.15,,,,,middle,extra,false,true,true,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,85,1,SL,13,4,13.4,•,0,dot,Patel,Sangakkara,no run,false,"driven fluently off the front foot towards point, Yuvraj moves to his left and makes a sharp save",85,56,1,82,13.67,4.1,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,86,1,SL,13,5,13.5,•,0,dot,Patel,Sangakkara,no run,false,"Sangakkara got a bottom edge into the ground next to his feet, the ball bounces right back up and his the grille of his helmet",86,56,1,83,13.83,4.05,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,87,1,SL,13,6,13.6,•,0,dot,Patel,Sangakkara,no run,false,"pushed towards mid off on the front foot
The players are having their first drinks break, and it's time for me to hand over the commentary to Brydon Coverdale.",87,56,1,84,14.0,4.0,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,88,1,SL,14,1,14.1,1,1,run,Harbhajan,Dilshan,1 run,false,"he starts around the wicket and bowls down the leg side, Dilshan swwps it away behind square",88,57,1,85,14.17,4.02,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,89,1,SL,14,2,14.2,1,1,run,Harbhajan,Sangakkara,1 run,false,tossed up outside off and Sangakkara drives gently down to long-off for an easy single,89,58,1,86,14.33,4.05,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,90,1,SL,14,3,14.3,•,0,dot,Harbhajan,Dilshan,no run,false,on the pads of Dilshan again and he turns it to the man at short fine leg,90,58,1,87,14.5,4.0,,,,,middle,dot,false,false,true,0,0
